Order_ID,date,Order_Date,Order_Time,Food_Item,Category,Quantity,Price,Total_Amount,Payment_Method,Weather,temperature,customers,online_orders,dine_in_orders,avg_order_value,marketing_spend,special_event,Day_of_Week,Is_Weekend,Is_Holiday,Customer_Type,Table_Type,sales
542,2025-05-08,2025-05-08,16:25,Chocolate Shake,Beverage,3,179,537,Debit Card,Rainy,29,82,31,51,179.0,403,No,Thursday,No,No,New,Delivery,850.7
543,2025-10-27,2025-10-27,08:08,Cheese Burger,Burger,4,199,796,Cash,Sunny,25,141,50,91,199.0,360,No,Monday,No,No,New,Dine-In,1084.6
544,2025-08-16,2025-08-16,06:43,Chocolate Shake,Beverage,3,179,537,Cash,Sunny,19,126,58,68,179.0,607,No,Saturday,Yes,No,Returning,Takeaway,914.7
545,2025-12-25,2025-12-25,04:20,Veg Sandwich,Snacks,4,179,716,Debit Card,Sunny,25,126,21,105,179.0,734,No,Thursday,No,No,New,Takeaway,926.6
546,2025-08-19,2025-08-19,01:33,Soft Drink,Beverage,3,79,237,UPI,Cloudy,33,114,40,74,79.0,345,No,Tuesday,No,No,New,Dine-In,580.7
547,2025-02-04,2025-02-04,20:29,Veg Burger,Burger,1,149,149,Debit Card,Cloudy,20,105,53,52,149.0,697,Yes,Tuesday,No,No,New,Takeaway,580.9
548,2025-12-18,2025-12-18,12:16,Soft Drink,Beverage,1,79,79,Credit Card,Cloudy,27,172,19,153,79.0,361,No,Thursday,No,No,Returning,Delivery,277.9
549,2025-01-05,2025-01-05,22:58,Spring Rolls,Starter,1,229,229,Cash,Windy,26,162,21,141,229.0,752,Yes,Sunday,Yes,No,Returning,Delivery,610.9
550,2025-11-27,2025-11-27,20:27,Margherita Pizza,Pizza,4,299,1196,Credit Card,Cloudy,18,156,41,115,299.0,751,Yes,Thursday,No,Yes,New,Delivery,1678.6
551,2025-12-10,2025-12-10,15:40,Margherita Pizza,Pizza,5,299,1495,Debit Card,Windy,24,107,48,59,299.0,708,Yes,Wednesday,No,No,Returning,Takeaway,2116.5
552,2025-10-30,2025-10-30,06:53,Cheese Burger,Burger,4,199,796,Credit Card,Rainy,30,125,44,81,199.0,448,No,Thursday,No,No,Returning,Dine-In,1122.6
553,2025-06-24,2025-06-24,07:21,Cheese Burger,Burger,1,199,199,Credit Card,Sunny,24,97,47,50,199.0,357,No,Tuesday,No,No,New,Delivery,568.9
554,2025-01-08,2025-01-08,03:11,Farmhouse Pizza,Pizza,3,399,1197,Debit Card,Windy,21,82,47,35,399.0,746,No,Wednesday,No,No,New,Dine-In,1514.7
555,2025-12-08,2025-12-08,14:03,Spring Rolls,Starter,3,229,687,Cash,Cloudy,32,110,29,81,229.0,892,Yes,Monday,No,No,New,Delivery,1038.7
556,2025-01-15,2025-01-15,21:20,Farmhouse Pizza,Pizza,3,399,1197,Credit Card,Windy,28,134,54,80,399.0,486,Yes,Wednesday,No,No,New,Takeaway,1664.7
557,2025-11-01,2025-11-01,11:11,Cold Coffee,Beverage,1,149,149,Credit Card,Sunny,27,172,19,153,149.0,445,Yes,Saturday,Yes,No,Returning,Takeaway,316.9
558,2025-05-08,2025-05-08,13:57,Spring Rolls,Starter,4,229,916,Debit Card,Sunny,23,163,37,126,229.0,620,No,Thursday,No,No,New,Takeaway,1352.6
559,2025-04-25,2025-04-25,19:29,Veg Burger,Burger,4,149,596,Debit Card,Sunny,35,149,60,89,149.0,727,Yes,Friday,No,No,New,Takeaway,1010.6
560,2025-05-26,2025-05-26,04:14,Paneer Tikka,Starter,3,299,897,Cash,Cloudy,32,164,29,135,299.0,575,Yes,Monday,No,No,New,Takeaway,1229.7
561,2025-11-07,2025-11-07,11:22,Margherita Pizza,Pizza,5,299,1495,Credit Card,Rainy,22,174,35,139,299.0,707,Yes,Friday,No,No,New,Takeaway,1844.5
562,2025-04-02,2025-04-02,23:08,Margherita Pizza,Pizza,4,299,1196,Credit Card,Cloudy,33,127,20,107,299.0,507,Yes,Wednesday,No,No,Returning,Takeaway,1602.6
563,2025-07-23,2025-07-23,01:00,Cheese Burger,Burger,3,199,597,Credit Card,Sunny,28,120,58,62,199.0,675,Yes,Wednesday,No,Yes,Returning,Takeaway,821.7
564,2025-10-26,2025-10-26,09:40,Chole Bhature,Main Course,5,199,995,UPI,Sunny,33,118,49,69,199.0,843,Yes,Sunday,Yes,No,Returning,Dine-In,1397.5
565,2025-12-07,2025-12-07,05:52,Margherita Pizza,Pizza,3,299,897,Debit Card,Sunny,25,136,45,91,299.0,754,No,Sunday,Yes,Yes,New,Takeaway,1191.7
566,2025-12-17,2025-12-17,22:50,Veg Biryani,Main Course,1,249,249,Credit Card,Sunny,33,124,60,64,249.0,658,No,Wednesday,No,No,New,Delivery,646.9
567,2025-06-04,2025-06-04,11:17,Paneer Tikka,Starter,4,299,1196,Credit Card,Cloudy,23,172,48,124,299.0,521,Yes,Wednesday,No,No,New,Delivery,1730.6
568,2025-12-16,2025-12-16,13:45,Paneer Tikka,Starter,5,299,1495,UPI,Rainy,31,114,43,71,299.0,589,Yes,Tuesday,No,No,Returning,Takeaway,1867.5
569,2025-12-21,2025-12-21,21:22,Cheese Burger,Burger,2,199,398,Cash,Cloudy,26,161,20,141,199.0,783,No,Sunday,Yes,No,Returning,Takeaway,634.8
570,2025-07-07,2025-07-07,19:56,Chocolate Shake,Beverage,3,179,537,UPI,Cloudy,22,112,20,92,179.0,300,No,Monday,No,Yes,New,Delivery,800.7
571,2025-01-02,2025-01-02,21:54,Veg Biryani,Main Course,4,249,996,Credit Card,Rainy,30,165,60,105,249.0,799,No,Thursday,No,No,New,Dine-In,1482.6
572,2025-01-24,2025-01-24,08:35,Margherita Pizza,Pizza,2,299,598,UPI,Rainy,32,162,58,104,299.0,706,No,Friday,No,No,New,Dine-In,1068.8
573,2025-08-06,2025-08-06,05:46,Veg Burger,Burger,3,149,447,UPI,Cloudy,27,144,59,85,149.0,808,No,Wednesday,No,No,New,Dine-In,773.7
574,2025-02-02,2025-02-02,10:30,Chole Bhature,Main Course,3,199,597,Debit Card,Windy,22,117,39,78,199.0,850,Yes,Sunday,Yes,Yes,New,Takeaway,757.7
575,2025-04-03,2025-04-03,12:57,Chocolate Shake,Beverage,1,179,179,Cash,Cloudy,28,149,59,90,179.0,574,No,Thursday,No,Yes,New,Takeaway,564.9
576,2025-12-03,2025-12-03,17:01,Cheese Burger,Burger,1,199,199,UPI,Windy,22,147,28,119,199.0,576,Yes,Wednesday,No,No,Returning,Delivery,510.9
577,2025-12-20,2025-12-20,19:43,Veg Biryani,Main Course,3,249,747,Credit Card,Rainy,26,110,26,84,249.0,512,No,Saturday,Yes,No,Returning,Takeaway,1223.7
578,2025-08-23,2025-08-23,03:10,Veg Sandwich,Snacks,3,179,537,UPI,Windy,22,135,20,115,179.0,534,Yes,Saturday,Yes,No,Returning,Dine-In,763.7
579,2025-01-19,2025-01-19,06:20,Masala Dosa,South Indian,4,199,796,Debit Card,Rainy,22,95,35,60,199.0,377,Yes,Sunday,Yes,No,New,Delivery,1067.6
580,2025-05-22,2025-05-22,09:30,Chole Bhature,Main Course,3,199,597,Debit Card,Sunny,25,96,28,68,199.0,474,Yes,Thursday,No,No,Returning,Dine-In,796.7
581,2025-11-06,2025-11-06,01:37,White Sauce Pasta,Pasta,1,249,249,Debit Card,Windy,31,98,55,43,249.0,517,No,Thursday,No,No,Returning,Takeaway,458.9
582,2025-04-20,2025-04-20,21:26,Veg Sandwich,Snacks,4,179,716,Cash,Windy,30,93,26,67,179.0,832,No,Sunday,Yes,No,New,Delivery,1187.6
583,2025-08-01,2025-08-01,06:08,Paneer Tikka,Starter,3,299,897,Debit Card,Rainy,32,167,34,133,299.0,867,Yes,Friday,No,No,New,Dine-In,1258.7
584,2025-04-18,2025-04-18,04:55,Cold Coffee,Beverage,2,149,298,UPI,Windy,24,83,33,50,149.0,721,Yes,Friday,No,No,Returning,Delivery,485.8
585,2025-11-28,2025-11-28,07:19,Veg Burger,Burger,4,149,596,UPI,Cloudy,19,89,31,58,149.0,584,Yes,Friday,No,No,Returning,Dine-In,1007.6
586,2025-02-25,2025-02-25,19:58,White Sauce Pasta,Pasta,3,249,747,Cash,Rainy,23,146,18,128,249.0,683,Yes,Tuesday,No,No,Returning,Delivery,1145.7
587,2025-01-06,2025-01-06,10:08,Chocolate Shake,Beverage,5,179,895,UPI,Cloudy,25,178,46,132,179.0,857,No,Monday,No,No,Returning,Delivery,1452.5
588,2025-04-06,2025-04-06,17:40,Veg Biryani,Main Course,3,249,747,Debit Card,Cloudy,32,118,15,103,249.0,476,Yes,Sunday,Yes,No,New,Delivery,1135.7
589,2025-01-25,2025-01-25,02:47,Veg Sandwich,Snacks,3,179,537,Debit Card,Sunny,29,161,50,111,179.0,812,No,Saturday,Yes,No,New,Takeaway,786.7
590,2025-02-04,2025-02-04,18:42,Veg Biryani,Main Course,4,249,996,UPI,Sunny,19,82,28,54,249.0,532,Yes,Tuesday,No,No,New,Takeaway,1495.6
591,2025-08-29,2025-08-29,09:24,Veg Biryani,Main Course,2,249,498,Cash,Windy,29,130,38,92,249.0,452,Yes,Friday,No,No,New,Delivery,984.8
592,2025-10-16,2025-10-16,12:39,Margherita Pizza,Pizza,3,299,897,Credit Card,Windy,19,134,30,104,299.0,699,No,Thursday,No,No,New,Dine-In,1307.7
593,2025-04-17,2025-04-17,14:06,Veg Sandwich,Snacks,1,179,179,UPI,Windy,27,116,31,85,179.0,656,No,Thursday,No,No,New,Dine-In,679.9
594,2025-02-04,2025-02-04,21:12,Farmhouse Pizza,Pizza,3,399,1197,Credit Card,Sunny,23,90,43,47,399.0,505,No,Tuesday,No,No,Returning,Dine-In,1580.7
595,2025-06-02,2025-06-02,09:43,Veg Sandwich,Snacks,2,179,358,UPI,Cloudy,20,110,24,86,179.0,565,Yes,Monday,No,No,New,Delivery,621.8
596,2025-05-06,2025-05-06,01:36,Farmhouse Pizza,Pizza,1,399,399,UPI,Cloudy,35,99,55,44,399.0,887,No,Tuesday,No,No,New,Takeaway,685.9
597,2025-06-09,2025-06-09,03:37,Cold Coffee,Beverage,1,149,149,Credit Card,Rainy,23,114,48,66,149.0,327,No,Monday,No,No,Returning,Dine-In,295.9
598,2025-04-27,2025-04-27,06:21,Farmhouse Pizza,Pizza,2,399,798,Debit Card,Sunny,23,140,43,97,399.0,890,No,Sunday,Yes,No,Returning,Takeaway,997.8
599,2025-05-09,2025-05-09,00:28,French Fries,Snacks,2,129,258,Debit Card,Sunny,19,138,18,120,129.0,526,No,Friday,No,No,New,Takeaway,679.8
600,2025-07-04,2025-07-04,14:50,Chocolate Shake,Beverage,2,179,358,Cash,Windy,27,174,38,136,179.0,421,No,Friday,No,No,New,Takeaway,789.8
601,2025-07-25,2025-07-25,17:22,Chole Bhature,Main Course,5,199,995,Debit Card,Sunny,26,125,32,93,199.0,843,No,Friday,No,No,Returning,Takeaway,1404.5
602,2025-01-01,2025-01-01,21:42,Veg Burger,Burger,4,149,596,Credit Card,Sunny,19,102,19,83,149.0,322,Yes,Wednesday,No,No,Returning,Delivery,920.6
603,2025-09-19,2025-09-19,07:37,Veg Sandwich,Snacks,2,179,358,Credit Card,Rainy,31,102,22,80,179.0,732,No,Friday,No,No,Returning,Dine-In,645.8
604,2025-08-21,2025-08-21,07:58,Spring Rolls,Starter,5,229,1145,Debit Card,Rainy,24,168,60,108,229.0,486,Yes,Thursday,No,No,Returning,Delivery,1627.5
605,2025-01-20,2025-01-20,09:06,Paneer Tikka,Starter,2,299,598,Cash,Sunny,21,161,58,103,299.0,773,No,Monday,No,No,New,Takeaway,1113.8
606,2025-11-09,2025-11-09,05:47,Veg Biryani,Main Course,1,249,249,Cash,Rainy,25,178,60,118,249.0,439,No,Sunday,Yes,No,New,Delivery,623.9
607,2025-11-23,2025-11-23,22:41,Margherita Pizza,Pizza,5,299,1495,Debit Card,Windy,21,133,31,102,299.0,350,Yes,Sunday,Yes,No,New,Dine-In,1851.5
608,2025-09-25,2025-09-25,14:58,French Fries,Snacks,5,129,645,Cash,Windy,18,124,38,86,129.0,843,Yes,Thursday,No,No,Returning,Takeaway,1192.5
609,2025-10-07,2025-10-07,08:38,White Sauce Pasta,Pasta,5,249,1245,UPI,Windy,20,89,33,56,249.0,485,No,Tuesday,No,No,Returning,Takeaway,1624.5
610,2025-12-20,2025-12-20,12:44,Cold Coffee,Beverage,3,149,447,Debit Card,Sunny,25,133,37,96,149.0,780,No,Saturday,Yes,No,New,Delivery,950.7
611,2025-05-13,2025-05-13,17:20,Cold Coffee,Beverage,3,149,447,Cash,Rainy,34,148,51,97,149.0,393,No,Tuesday,No,No,New,Delivery,718.7
612,2025-09-30,2025-09-30,01:01,White Sauce Pasta,Pasta,3,249,747,UPI,Windy,31,85,26,59,249.0,622,No,Tuesday,No,No,Returning,Delivery,998.7
613,2025-08-18,2025-08-18,23:28,Veg Biryani,Main Course,5,249,1245,Debit Card,Sunny,31,93,47,46,249.0,422,No,Monday,No,No,Returning,Dine-In,1570.5
614,2025-06-13,2025-06-13,00:58,Farmhouse Pizza,Pizza,1,399,399,Credit Card,Sunny,20,88,47,41,399.0,447,No,Friday,No,No,New,Dine-In,622.9
615,2025-02-22,2025-02-22,08:24,Veg Burger,Burger,3,149,447,Cash,Windy,22,149,27,122,149.0,778,Yes,Saturday,Yes,No,Returning,Delivery,971.7
616,2025-06-30,2025-06-30,03:58,Cheese Burger,Burger,4,199,796,UPI,Sunny,28,141,13,128,199.0,368,No,Monday,No,No,Returning,Takeaway,1322.6
617,2025-02-23,2025-02-23,22:31,Cold Coffee,Beverage,3,149,447,Debit Card,Windy,33,120,23,97,149.0,579,No,Sunday,Yes,No,New,Dine-In,850.7
618,2025-08-24,2025-08-24,11:11,Veg Biryani,Main Course,1,249,249,Credit Card,Sunny,21,137,31,106,249.0,772,No,Sunday,Yes,No,New,Dine-In,425.9
619,2025-12-14,2025-12-14,02:26,Margherita Pizza,Pizza,4,299,1196,UPI,Windy,23,148,58,90,299.0,850,Yes,Sunday,Yes,No,New,Takeaway,1730.6
620,2025-03-21,2025-03-21,06:59,French Fries,Snacks,1,129,129,Credit Card,Rainy,19,101,13,88,129.0,513,No,Friday,No,No,New,Takeaway,301.9
621,2025-04-06,2025-04-06,21:07,French Fries,Snacks,4,129,516,Debit Card,Windy,26,137,53,84,129.0,454,No,Sunday,Yes,Yes,New,Dine-In,677.6
622,2025-08-10,2025-08-10,04:18,Margherita Pizza,Pizza,4,299,1196,Cash,Cloudy,27,147,24,123,299.0,828,No,Sunday,Yes,No,Returning,Dine-In,1496.6
623,2025-11-15,2025-11-15,15:42,Veg Burger,Burger,2,149,298,Credit Card,Sunny,35,104,11,93,149.0,846,Yes,Saturday,Yes,No,Returning,Dine-In,484.8
624,2025-10-28,2025-10-28,04:02,Veg Biryani,Main Course,5,249,1245,Debit Card,Sunny,28,118,27,91,249.0,816,No,Tuesday,No,No,New,Dine-In,1860.5
625,2025-01-17,2025-01-17,16:53,Paneer Tikka,Starter,3,299,897,UPI,Rainy,29,160,18,142,299.0,650,No,Friday,No,No,New,Takeaway,1140.7
626,2025-09-04,2025-09-04,10:37,Farmhouse Pizza,Pizza,2,399,798,UPI,Rainy,25,148,44,104,399.0,340,Yes,Thursday,No,No,Returning,Takeaway,1247.8
627,2025-07-12,2025-07-12,14:46,Veg Burger,Burger,2,149,298,UPI,Rainy,23,84,12,72,149.0,549,No,Saturday,Yes,No,New,Delivery,800.8
628,2025-09-19,2025-09-19,01:33,White Sauce Pasta,Pasta,5,249,1245,UPI,Rainy,26,174,57,117,249.0,492,No,Friday,No,No,Returning,Takeaway,1779.5
629,2025-11-08,2025-11-08,04:44,Chocolate Shake,Beverage,3,179,537,Debit Card,Rainy,22,83,51,32,179.0,509,No,Saturday,Yes,No,Returning,Takeaway,886.7
630,2025-04-07,2025-04-07,05:19,Chole Bhature,Main Course,3,199,597,UPI,Sunny,22,89,50,39,199.0,835,No,Monday,No,No,New,Takeaway,1011.7
631,2025-03-28,2025-03-28,23:20,Cold Coffee,Beverage,3,149,447,Cash,Windy,33,165,51,114,149.0,381,No,Friday,No,No,New,Dine-In,919.7
632,2025-04-29,2025-04-29,06:10,Chocolate Shake,Beverage,3,179,537,Credit Card,Windy,18,118,25,93,179.0,872,Yes,Tuesday,No,No,New,Takeaway,757.7
633,2025-09-16,2025-09-16,06:38,Veg Biryani,Main Course,5,249,1245,Debit Card,Rainy,31,168,16,152,249.0,398,Yes,Tuesday,No,No,Returning,Takeaway,1528.5
634,2025-02-21,2025-02-21,15:39,Paneer Tikka,Starter,2,299,598,Debit Card,Sunny,18,93,38,55,299.0,808,No,Friday,No,No,Returning,Delivery,1038.8
635,2025-01-10,2025-01-10,20:42,White Sauce Pasta,Pasta,5,249,1245,Debit Card,Cloudy,32,168,13,155,249.0,764,Yes,Friday,No,No,New,Takeaway,1679.5
636,2025-12-14,2025-12-14,09:56,Veg Burger,Burger,3,149,447,Debit Card,Sunny,25,149,48,101,149.0,461,Yes,Sunday,Yes,No,Returning,Dine-In,731.7
637,2025-07-17,2025-07-17,13:06,Chole Bhature,Main Course,4,199,796,Cash,Windy,33,158,58,100,199.0,696,Yes,Thursday,No,No,Returning,Dine-In,1196.6
638,2025-05-26,2025-05-26,06:07,Cold Coffee,Beverage,2,149,298,Debit Card,Windy,27,117,35,82,149.0,711,No,Monday,No,Yes,Returning,Dine-In,784.8
639,2025-06-16,2025-06-16,13:32,Veg Biryani,Main Course,1,249,249,Credit Card,Cloudy,31,113,42,71,249.0,317,Yes,Monday,No,No,New,Delivery,594.9
640,2025-12-05,2025-12-05,08:29,Spring Rolls,Starter,4,229,916,Debit Card,Sunny,19,128,33,95,229.0,478,Yes,Friday,No,No,New,Delivery,1384.6
641,2025-05-27,2025-05-27,05:53,Veg Burger,Burger,4,149,596,Debit Card,Sunny,23,147,28,119,149.0,674,Yes,Tuesday,No,Yes,Returning,Delivery,882.6
642,2025-04-21,2025-04-21,13:44,White Sauce Pasta,Pasta,2,249,498,Credit Card,Sunny,32,149,26,123,249.0,394,Yes,Monday,No,No,New,Takeaway,668.8
643,2025-11-27,2025-11-27,17:10,Veg Sandwich,Snacks,4,179,716,UPI,Windy,30,166,58,108,179.0,417,Yes,Thursday,No,No,Returning,Takeaway,892.6
644,2025-12-14,2025-12-14,03:36,Veg Biryani,Main Course,5,249,1245,UPI,Windy,28,147,32,115,249.0,447,Yes,Sunday,Yes,Yes,Returning,Dine-In,1764.5
645,2025-06-25,2025-06-25,13:29,Cheese Burger,Burger,3,199,597,UPI,Rainy,30,98,56,42,199.0,619,Yes,Wednesday,No,No,New,Takeaway,1078.7
646,2025-01-01,2025-01-01,11:48,Soft Drink,Beverage,2,79,158,UPI,Cloudy,34,145,56,89,79.0,597,Yes,Wednesday,No,No,New,Delivery,550.8
647,2025-07-29,2025-07-29,05:13,Cheese Burger,Burger,5,199,995,Debit Card,Rainy,27,147,39,108,199.0,414,Yes,Tuesday,No,Yes,Returning,Takeaway,1560.5
648,2025-12-13,2025-12-13,05:23,Veg Burger,Burger,1,149,149,Cash,Cloudy,20,174,49,125,149.0,751,Yes,Saturday,Yes,No,Returning,Takeaway,514.9
649,2025-10-03,2025-10-03,06:49,Masala Dosa,South Indian,5,199,995,UPI,Sunny,33,146,17,129,199.0,765,No,Friday,No,No,Returning,Delivery,1272.5
650,2025-09-07,2025-09-07,08:42,Farmhouse Pizza,Pizza,4,399,1596,Cash,Rainy,26,129,24,105,399.0,634,No,Sunday,Yes,No,Returning,Delivery,2101.6
651,2025-12-10,2025-12-10,01:09,Chole Bhature,Main Course,5,199,995,UPI,Cloudy,30,93,40,53,199.0,564,No,Wednesday,No,No,Returning,Takeaway,1420.5
652,2025-01-05,2025-01-05,07:13,Veg Sandwich,Snacks,4,179,716,Credit Card,Windy,24,176,45,131,179.0,302,No,Sunday,Yes,No,Returning,Takeaway,1031.6
653,2025-01-30,2025-01-30,16:01,Paneer Tikka,Starter,4,299,1196,UPI,Sunny,19,138,52,86,299.0,747,Yes,Thursday,No,No,Returning,Delivery,1813.6
654,2025-04-10,2025-04-10,07:06,Masala Dosa,South Indian,1,199,199,UPI,Rainy,35,101,12,89,199.0,589,Yes,Thursday,No,No,Returning,Delivery,346.9
655,2025-02-06,2025-02-06,06:35,Veg Sandwich,Snacks,3,179,537,Debit Card,Rainy,35,102,58,44,179.0,807,Yes,Thursday,No,No,New,Takeaway,1087.7
656,2025-08-10,2025-08-10,13:05,Chole Bhature,Main Course,3,199,597,Credit Card,Rainy,32,122,59,63,199.0,879,Yes,Sunday,Yes,No,New,Delivery,760.7
657,2025-08-14,2025-08-14,22:58,Veg Burger,Burger,4,149,596,Credit Card,Sunny,22,119,22,97,149.0,473,No,Thursday,No,Yes,New,Takeaway,1135.6
658,2025-05-05,2025-05-05,00:08,French Fries,Snacks,4,129,516,Credit Card,Rainy,19,126,45,81,129.0,742,No,Monday,No,No,Returning,Takeaway,794.6
659,2025-04-19,2025-04-19,21:22,Chole Bhature,Main Course,1,199,199,Credit Card,Windy,31,108,42,66,199.0,522,Yes,Saturday,Yes,No,Returning,Dine-In,603.9
660,2025-07-14,2025-07-14,13:49,Cheese Burger,Burger,1,199,199,UPI,Windy,32,153,30,123,199.0,606,No,Monday,No,No,New,Delivery,343.9
661,2025-09-14,2025-09-14,07:54,Cheese Burger,Burger,4,199,796,UPI,Sunny,30,89,51,38,199.0,368,No,Sunday,Yes,No,New,Delivery,1177.6
662,2025-03-16,2025-03-16,14:46,Chocolate Shake,Beverage,5,179,895,Credit Card,Sunny,25,97,50,47,179.0,823,No,Sunday,Yes,No,New,Delivery,1446.5
663,2025-12-10,2025-12-10,13:54,White Sauce Pasta,Pasta,3,249,747,UPI,Sunny,27,134,36,98,249.0,617,No,Wednesday,No,No,New,Dine-In,1222.7
664,2025-05-29,2025-05-29,00:02,French Fries,Snacks,5,129,645,UPI,Cloudy,34,142,48,94,129.0,824,No,Thursday,No,Yes,New,Dine-In,1178.5
665,2025-12-07,2025-12-07,23:06,Farmhouse Pizza,Pizza,3,399,1197,Debit Card,Sunny,22,164,19,145,399.0,445,Yes,Sunday,Yes,Yes,New,Takeaway,1525.7
666,2025-06-15,2025-06-15,18:10,Cold Coffee,Beverage,2,149,298,Debit Card,Sunny,33,87,50,37,149.0,707,Yes,Sunday,Yes,No,New,Dine-In,475.8
667,2025-09-30,2025-09-30,10:39,Masala Dosa,South Indian,2,199,398,Debit Card,Cloudy,33,155,53,102,199.0,642,No,Tuesday,No,No,Returning,Dine-In,899.8
668,2025-06-27,2025-06-27,23:46,Chole Bhature,Main Course,4,199,796,UPI,Rainy,18,172,30,142,199.0,308,Yes,Friday,No,Yes,New,Delivery,1146.6
669,2025-05-17,2025-05-17,05:49,White Sauce Pasta,Pasta,4,249,996,Debit Card,Sunny,31,132,27,105,249.0,711,Yes,Saturday,Yes,No,New,Takeaway,1295.6
670,2025-08-09,2025-08-09,20:34,Masala Dosa,South Indian,2,199,398,UPI,Cloudy,25,169,50,119,199.0,664,Yes,Saturday,Yes,No,New,Delivery,641.8
671,2025-10-27,2025-10-27,08:29,Chole Bhature,Main Course,2,199,398,Debit Card,Windy,33,112,56,56,199.0,732,No,Monday,No,No,New,Delivery,845.8
672,2025-06-06,2025-06-06,12:40,Chole Bhature,Main Course,4,199,796,UPI,Cloudy,29,166,40,126,199.0,620,Yes,Friday,No,No,Returning,Delivery,1303.6
673,2025-08-19,2025-08-19,06:10,Cheese Burger,Burger,2,199,398,UPI,Rainy,31,80,54,26,199.0,630,Yes,Tuesday,No,No,New,Delivery,924.8
674,2025-12-29,2025-12-29,19:20,French Fries,Snacks,2,129,258,Credit Card,Cloudy,25,154,25,129,129.0,605,Yes,Monday,No,No,New,Delivery,465.8
675,2025-07-03,2025-07-03,09:03,Veg Sandwich,Snacks,3,179,537,Cash,Sunny,28,113,48,65,179.0,865,Yes,Thursday,No,Yes,Returning,Takeaway,727.7
676,2025-06-29,2025-06-29,11:18,Soft Drink,Beverage,5,79,395,Debit Card,Sunny,30,179,52,127,79.0,609,No,Sunday,Yes,No,New,Dine-In,908.5
677,2025-05-10,2025-05-10,05:24,Farmhouse Pizza,Pizza,1,399,399,UPI,Cloudy,25,166,40,126,399.0,730,Yes,Saturday,Yes,No,Returning,Dine-In,729.9
678,2025-03-25,2025-03-25,21:03,Cheese Burger,Burger,2,199,398,Credit Card,Cloudy,28,114,20,94,199.0,898,Yes,Tuesday,No,No,Returning,Dine-In,917.8
679,2025-01-13,2025-01-13,16:41,French Fries,Snacks,4,129,516,Debit Card,Sunny,34,140,58,82,129.0,743,No,Monday,No,No,New,Delivery,717.6
680,2025-10-27,2025-10-27,00:41,Veg Sandwich,Snacks,4,179,716,Cash,Windy,21,106,40,66,179.0,615,Yes,Monday,No,Yes,New,Delivery,1190.6
681,2025-12-06,2025-12-06,07:16,Veg Sandwich,Snacks,3,179,537,Cash,Windy,24,102,41,61,179.0,485,No,Saturday,Yes,No,Returning,Takeaway,916.7
682,2025-11-04,2025-11-04,16:35,Soft Drink,Beverage,2,79,158,Credit Card,Sunny,24,170,34,136,79.0,579,Yes,Tuesday,No,No,New,Takeaway,559.8
683,2025-04-12,2025-04-12,19:45,Chole Bhature,Main Course,2,199,398,Credit Card,Sunny,34,116,39,77,199.0,306,No,Saturday,Yes,No,Returning,Takeaway,806.8
684,2025-11-07,2025-11-07,11:03,Farmhouse Pizza,Pizza,2,399,798,Credit Card,Windy,27,146,38,108,399.0,468,No,Friday,No,No,New,Takeaway,989.8
685,2025-10-31,2025-10-31,05:34,Cheese Burger,Burger,3,199,597,Credit Card,Rainy,34,108,54,54,199.0,560,Yes,Friday,No,No,New,Takeaway,1099.7
686,2025-08-19,2025-08-19,10:55,Veg Sandwich,Snacks,2,179,358,Debit Card,Rainy,33,105,53,52,179.0,339,Yes,Tuesday,No,No,New,Dine-In,760.8
687,2025-08-04,2025-08-04,10:02,Cheese Burger,Burger,2,199,398,Credit Card,Cloudy,21,127,21,106,199.0,740,Yes,Monday,No,No,Returning,Takeaway,618.8
688,2025-08-07,2025-08-07,13:19,Cheese Burger,Burger,3,199,597,UPI,Sunny,35,101,47,54,199.0,772,No,Thursday,No,No,Returning,Takeaway,961.7
689,2025-11-28,2025-11-28,22:39,Veg Sandwich,Snacks,1,179,179,UPI,Cloudy,18,174,24,150,179.0,824,No,Friday,No,No,Returning,Delivery,364.9
690,2025-07-24,2025-07-24,03:14,French Fries,Snacks,4,129,516,Debit Card,Windy,23,146,12,134,129.0,436,Yes,Thursday,No,No,New,Delivery,708.6
691,2025-07-03,2025-07-03,17:03,Veg Biryani,Main Course,1,249,249,Cash,Cloudy,30,156,59,97,249.0,820,Yes,Thursday,No,No,Returning,Delivery,566.9
692,2025-10-04,2025-10-04,15:03,Margherita Pizza,Pizza,5,299,1495,Debit Card,Windy,31,100,44,56,299.0,769,Yes,Saturday,Yes,Yes,New,Delivery,1787.5
693,2025-11-24,2025-11-24,05:57,Soft Drink,Beverage,2,79,158,Debit Card,Cloudy,27,114,57,57,79.0,418,No,Monday,No,No,New,Takeaway,579.8
694,2025-02-02,2025-02-02,03:45,Chocolate Shake,Beverage,3,179,537,Credit Card,Windy,24,94,41,53,179.0,582,Yes,Sunday,Yes,No,Returning,Delivery,903.7
695,2025-09-13,2025-09-13,01:07,White Sauce Pasta,Pasta,1,249,249,Credit Card,Windy,28,170,36,134,249.0,375,Yes,Saturday,Yes,No,New,Dine-In,699.9
696,2025-02-03,2025-02-03,21:30,Farmhouse Pizza,Pizza,5,399,1995,Cash,Windy,25,107,11,96,399.0,618,No,Monday,No,No,New,Dine-In,2476.5
